source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,1119528,mountain bike side,1999 Rocky Mountain Bicycles Fusion,Rocky Mountain Bicycles,Fusion,1999,"Navy frame with lime green text on the side, may have a blue bell and wire bottle holder attached. Probably not worth much since the left-hand gear switch doesn't work very well, but it has a lot of sentimental and personal value.",https://files.bikeindex.org/uploads/Pu/465765/large_9CECA514-59D3-42CA-920B-26DFB12E3CC6.jpeg,https://files.bikeindex.org/uploads/Pu/465765/small_9CECA514-59D3-42CA-920B-26DFB12E3CC6.jpeg,https://bikeindex.org/bikes/1119528,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ab9fceb0f5c56293.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ab9fceb0f5c56293.jpeg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,863,1.3905,1.0,1.0,1.3913,0.140705
bike_index,1206520,mountain bike side,2020 Transition Bikes Scout,Transition Bikes,Scout,2020,"""frame""=""Tan not Brown"" ;
""custom wheelset""=""LightSpeed Carbon rims with gold spoke nipples and orange cane creak tubeless valves."" ;
""fork""=""Lyrik modified from stock 150mm to 160mm""; ""dropper post"" = ""Fox Transfer 200mm"" 
""chain ring""=""upgraded Wolftooth 30T Oval ring""
""frame details""=""chain stay on drive side has an spot of paint rubbed off from constant rubbing of my shoe. Seat Stay on non drive side has scuff marks for the same reason except its just the pinstripes on the paint that are scuffed. May have a Outdoor Gear Exchange sticker on the frame where I purchased it"" 
",https://files.bikeindex.org/uploads/Pu/507544/large_Screen_Shot_2022-01-06_at_12.16.58_PM.png,https://files.bikeindex.org/uploads/Pu/507544/small_Screen_Shot_2022-01-06_at_12.16.58_PM.png,https://bikeindex.org/bikes/1206520,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dbd9a015493815d1.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dbd9a015493815d1.png,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,652,1.8405,1.0,1.0,1.8417,0.153327
bike_index,1024224,mountain bike side,2013 Trek,Trek,,2013,"Stolen Women's mountain bike, Trek brand. Approximately from the year 2013. Frame is black and has attachment for portable bike pump, bike seat is white and black, handle bars are black with teal on the handles. Front wheel shock absorbers are white with teal details. Handlebars have a black metal bell on the right side.",https://files.bikeindex.org/uploads/Pu/411661/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/411661/small_bike.jpg,https://bikeindex.org/bikes/1024224,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ce3b56b0061611fd.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ce3b56b0061611fd.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,729,1.6461,1.0,1.0,1.6463,0.123185
bike_index,699776,mountain bike side,2016 Boardman Bikes Team MTB,Boardman Bikes,Team MTB,2016,"Boardman Team hardtail mountain bike. 29 inch wheels. 19inch frame. 2016 model.  Blue frame and white front rockshock forks.
Customised with SLX cranks (black) and Customised with Boardman Performance Flat Pedals 17 (black and well beaten up)
Customised with a BX Ascend branded dropper post (internally routed and with lever on left hand side)
Customised with back VELO branded seat with air hole and small rectangular orange label on rear left side.
Frame number  A0A01AG2313 (the 3rd diget is probably A but may be N or H)
Rear tire is Continental Mountain King.  Front tire a Continental X King. Rear tire is newer.
Customised with black homemade light attachment glued under the seat (may have ben removed but will be glue residue under seat)
Paintwork damaged by cable rub above right fork – clear plastic plastic protection tape has been applied there.
Top tube has 3 slight wear marks from straps suspended bag.
Front plastic mudguard secured by cable ties (left hand side cable tie secured to the fork arch is black, uncut and removable).
Had three distinctive plastic tubes secured to handle bars by cable ties (may now have been removed)
Right hand handle shows clear scrape/impact damage on its end
Right break lever bites early
General condition is OK though will show clear sign of use with various scratches and scrapes etc
",https://files.bikeindex.org/uploads/Pu/226660/large_Bike_marks_RHS_2.JPG,https://files.bikeindex.org/uploads/Pu/226660/small_Bike_marks_RHS_2.JPG,https://bikeindex.org/bikes/699776,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\caa2287fbd7152a4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\caa2287fbd7152a4.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 bag (-1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,725,1.6552,1.0,1.0,1.657,0.149025
bike_index,631853,mountain bike side,2007 Rocky Mountain Bicycles ETSX-50,Rocky Mountain Bicycles,ETSX-50,2007,"- Schwalbe Ice Siker pro winter studded tires
- 180mm Shimano XT Disc brakes
- 26"" Mavic CrossRide wheelsets
- 9-speed drivetrain with 3 chainrings up front
- White & Red Easton aluminum frame with carbon rear seat stay/triangle.
- Scrape marks on the carbon rear arm on the non-drive side by the lower link point
- Fox Talas RL fork adjustable from 100-125-140mm
- Fox Float RP23, 4"" - 5"" adjustable travel
- Specialized bottle cage
- Raceface Atlas 785mm wide red 31.8mm handlebars (with white topographical doodles)
- ODI grips",https://files.bikeindex.org/uploads/Pu/168949/large_IMG_5444.JPG,https://files.bikeindex.org/uploads/Pu/168949/small_IMG_5444.JPG,https://bikeindex.org/bikes/631853,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\3152769b55e90dd9.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\3152769b55e90dd9.jpg,True,13,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.076772
bike_index,2751698,road bike side,2025 Lectric eBikes xp 3.0 Step Over,Lectric eBikes,xp 3.0 Step Over,2025,"A black Lectric XP 3.0 with blue accents.  Has rear cargo rack installed along with fenders and headlight, a cargo net over the cargo rack, phone mount on handlebar.  There is a rub mark on the blue lectric  logo on the left hand side of the bike.  I removed the front wheel reflector after purchase. ",https://files.bikeindex.org/uploads/Pu/970184/large_20250210_183209.jpg,https://files.bikeindex.org/uploads/Pu/970184/small_20250210_183209.jpg,https://bikeindex.org/bikes/2751698,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e779de0c042cddb1.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e779de0c042cddb1.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.105881
bike_index,1692290,road bike side,2022 State Bicycle Co. Men’s road bike,State Bicycle Co.,Men’s road bike,2022,,https://files.bikeindex.org/uploads/Pu/763727/large_IMG_2051.jpeg,https://files.bikeindex.org/uploads/Pu/763727/small_IMG_2051.jpeg,https://bikeindex.org/bikes/1692290,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d74bcbf8d34088b9.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d74bcbf8d34088b9.jpeg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,867,1.3841,1.0,0.9919,1.3989,0.124873
bike_index,435822,road bike side,2017 Colnago road,Colnago,road,2017,"Women's black Colnago CLR bike with a matte finish and the brand is in a glossy black paint. Campagnolo carbon wheels. guessing it is a 2017, but maybe 2016? Added second set of brake levers on handlebars. ",https://files.bikeindex.org/uploads/Pu/137317/large_IMG_5454.JPG,https://files.bikeindex.org/uploads/Pu/137317/small_IMG_5454.JPG,https://bikeindex.org/bikes/435822,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\8b9c530f9ce7dfdd.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\8b9c530f9ce7dfdd.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.086792
bike_index,1212748,road bike side,2017 Marin Bikes Vincenza Road Bike,Marin Bikes,Vincenza Road Bike,2017,"Had mud flap above rear wheel. Had attachable LED lights on front reflector and rear seat post. Caliper brakes, notably the front pad was very worn. Chain rubbed on front derailleur so it makes clicking sound. Had a Boston Children's parking sticker on main frame. Rear wheel with dent in frame. Clip in pedals.",https://files.bikeindex.org/uploads/Pu/511265/large_marin_bike_1_.jpg,https://files.bikeindex.org/uploads/Pu/511265/small_marin_bike_1_.jpg,https://bikeindex.org/bikes/1212748,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\36443dada642ffb5.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\36443dada642ffb5.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.085988
bike_index,768233,road bike side,1980 Diamondback,Diamondback,,1980,,https://files.bikeindex.org/uploads/Pu/269309/large_86267CD9-DA32-4A16-B89C-B89D9A1E0DB7.jpeg,https://files.bikeindex.org/uploads/Pu/269309/small_86267CD9-DA32-4A16-B89C-B89D9A1E0DB7.jpeg,https://bikeindex.org/bikes/768233,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e05bf555ee6742e7.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e05bf555ee6742e7.jpeg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,855,1.4035,1.0,1.0,1.4066,0.13138
bike_index,756361,road bike side,Surly Surly CrossCheck 50cm,Surly,Surly CrossCheck 50cm,,"FULL DESCRIPTION OF BIKE:
Black Surly CRossCheck 50cm, 
TRP CX 9 Brakes,
Chris King Headset,
Alex Wheels, With flower pattern on rims,
Bell Antitheft lights on the front left side of the saddle is wide foam not traditional for road bike ",https://files.bikeindex.org/uploads/Pu/260577/large_6030770081.jpg,https://files.bikeindex.org/uploads/Pu/260577/small_6030770081.jpg,https://bikeindex.org/bikes/756361,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5d9e67a8e52eab00.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5d9e67a8e52eab00.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.119354
bike_index,380399,road bike side,2016 KHS Bicycles Flite 223,KHS Bicycles,Flite 223,2016,"Red steel-frame road bike, with black grips and claris/flight deck shifters. Black steel gear rack in the rear; toe straps. 

Identifying stickers include: 
Pizza-holding Penguin Sharks Fan on top of down tube.
Triangle White/Black Design on top tube, near seat post clamp.
Black Squares on left side down tube and rear dropout.",https://files.bikeindex.org/uploads/Pu/107795/large_IMG_4203.JPG,https://files.bikeindex.org/uploads/Pu/107795/small_IMG_4203.JPG,https://bikeindex.org/bikes/380399,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\286a3574968da17c.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\286a3574968da17c.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.087682
bike_index,377714,road bike side,2012 Fuji Absolute 2.0,Fuji,Absolute 2.0,2012,"A2-SL alloy w/ tear drop down tube, double water bottle mounts. Rear triangle: A2-SL alloy, forged road dropout w/ replaceable derailleur hanger",https://bikebook.s3.amazonaws.com/uploads/Fr/6752/absolute-20-usa3-main-photo-large.jpg,https://bikebook.s3.amazonaws.com/uploads/Fr/6752/small_absolute-20-usa3-main-photo-large.jpg,https://bikeindex.org/bikes/377714,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\179a1012081859f0.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\179a1012081859f0.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率偏低 (-2) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),425,283,1.5018,1.0,1.0,1.5018,0.113548
bike_index,123402,city bike side,2011 Specialized Vita Comp EN 14764,Specialized,Vita Comp EN 14764,2011,"Women's Specialized hybrid bike in charcoal grey with ""Specialized"" written in white on the side. Smooth black upturned bullhorn handlebars were added to the model for easier riding (original model only comes with the flat ergonomic grip handles). 27-speed Shimano Alivio shifters and skinny Specialized All Condition Armadillo Elite tires. Aluminum Linear-pull brakes and a small lightweight Specialized Body Geometry Riva Road bike seat. Very lightweight and easy to ride. A Giro brand helmet was stolen along with it. It also had a speedometer and a circular mirror on the left handlebar and the (black) base to a cable lock still attached below the seat. It was a prize bike from McClain Cycle and Fitness in Traverse City MI, USA from the 2011 Cherry Roubaix.",https://files.bikeindex.org/uploads/Pu/87812/large_specialized-vita-comp-2011-women-s-hybrid-bike-EV135554-9999-1.jpg,https://files.bikeindex.org/uploads/Pu/87812/small_specialized-vita-comp-2011-women-s-hybrid-bike-EV135554-9999-1.jpg,https://bikeindex.org/bikes/123402,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d13a59791bef6fec.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d13a59791bef6fec.jpg,True,12,keep,query含 side (+4) | query含 city bike (+1) | text含 road bike (+1) | text含 helmet (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,790,1.519,1.0,1.0,1.5193,0.119233
bike_index,121628,road bike side,2005 Trek 1500,Trek,1500,2005,"Alpha SLR Aluminum. Note that the bike seat has been replaced since photo was taken - seat is white. Bike also has only one water bottle holder and a rear caddy. Also has pinhead locking skewers in place for front and rear wheels, seat lock and headset lock.",https://files.bikeindex.org/uploads/Pu/86189/large_IMG_0602.jpg,https://files.bikeindex.org/uploads/Pu/86189/small_IMG_0602.jpg,https://bikeindex.org/bikes/121628,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5d8d92c451c97d88.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5d8d92c451c97d88.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.10083
bike_index,111659,road bike side,2014 Fuji Roubaix 1.5,Fuji,Roubaix 1.5,2014,"Fuji A6-SL custom-butted alloy, integrated 1 1/2"" lower head tube, oversized 34.9mm seat tube & PIIS BB86 shell, double water bottle mounts. Rear triangle: Fuji A6-SL alloy chainstays, forged-road dropout w/ replaceable derailleur hanger.
Saddle upgraded to Selle Italia Gel.",https://files.bikeindex.org/uploads/Pu/78780/large_fuji_roubaix_2_WP_20150712_013.jpg,https://files.bikeindex.org/uploads/Pu/78779/small_Fuji_roubaix_WP_20150329_002.jpg,https://bikeindex.org/bikes/111659,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\72028afee2be0b52.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\72028afee2be0b52.jpg,True,12,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,845,1.4201,1.0,1.0,1.4222,0.132758
bike_index,2653710,city bike side,2023 Cannondale Trail 7,Cannondale,Trail 7,2023,"All Black Cannondale Mountainbike. Has a rear mountain pannier rack as well as a clamp mounted around the front handlebar on the left side.

Frame also has a water bottle holder mounted on the front bar, and a pump clasp on the straight up bar",https://files.bikeindex.org/uploads/Pu/831912/large_IMG_3240.jpeg,https://files.bikeindex.org/uploads/Pu/831912/small_IMG_3240.jpeg,https://bikeindex.org/bikes/2653710,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\75d7a15b9adf14d3.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\75d7a15b9adf14d3.jpeg,True,12,keep,query含 side (+4) | query含 city bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,729,1.6461,1.0,1.0,1.6463,0.150152
bike_index,2589863,mountain bike side,2024 Corratec BK27021-49,Corratec,BK27021-49,2024,"A white Corratec X vert elite
Accessories: black bike pouch attached to the front of the handles, white water bottle holder, rear view mirror on the left handle but without the mirror cause it got broken, mud guard on the back wheel, white light attached to the back wheel, black small bell left side of the front handle ",https://files.bikeindex.org/uploads/Pu/799891/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/799891/small_bike.jpg,https://bikeindex.org/bikes/2589863,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\18302977e4d94aea.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\18302977e4d94aea.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1172,900,1.3022,1.0,1.0,1.3028,0.09946
bike_index,1687596,mountain bike side,2011 Trek Mamba,Trek,Mamba,2011,"6061 T6 aluminum, butted & hydroformed tubing, cold-forged dropouts & bottom bracket, G2 29"" Geometry",https://bikebook.s3.amazonaws.com/uploads/Fr/1009/mamba_grayblack.jpg,https://bikebook.s3.amazonaws.com/uploads/Fr/1009/small_mamba_grayblack.jpg,https://bikeindex.org/bikes/1687596,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ddc3fa0349a2ce6d.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ddc3fa0349a2ce6d.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率偏低 (-2) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),576,374,1.5401,1.0,1.0,1.5422,0.112452
bike_index,1648559,mountain bike side,2020 Royce Union,Royce Union,,2020,"27.5"" Royce Union RMT Mens 21-Speed All-Terrain Mountain Bike, 22"" Aluminum
Frame, Twist Shift, Matte Black",https://files.bikeindex.org/uploads/Pu/755257/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/755257/small_bike.jpg,https://bikeindex.org/bikes/1648559,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\10cb8959e01bcebe.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\10cb8959e01bcebe.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.101191
bike_index,1518001,mountain bike side,Giant,Giant,,,"Brand Giant, model 3. Mountain bike. 27.5"" wheels. Black with red stripes. ",https://files.bikeindex.org/uploads/Pu/696919/large_IMG-20230509-WA0001.jpg,https://files.bikeindex.org/uploads/Pu/696919/small_IMG-20230509-WA0001.jpg,https://bikeindex.org/bikes/1518001,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\34c537c360af1543.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\34c537c360af1543.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.115855
bike_index,1245767,mountain bike side,2004 CCM,CCM,,2004,"CCM ""Riptide"", 15 speed mountain bike.  PakRak rear carrier, handlebar mirror on left side, yellow reflective bands on handle bars, plastic front fender.  26"" tires with reflective bands on the side walls.",https://files.bikeindex.org/uploads/Pu/545594/large_20180518_143814.jpg,https://files.bikeindex.org/uploads/Pu/545594/small_20180518_143814.jpg,https://bikeindex.org/bikes/1245767,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fe401ec0f2283881.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fe401ec0f2283881.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,836,1.4354,1.0,1.0,1.4382,0.125576
bike_index,657518,mountain bike side,Supercycle SC1800 24-inch,Supercycle,SC1800 24-inch,,"Kids Supercycle Mountain Bike (red and black) SC1800 24-inch. H10 Steel frame.design stickers.
Grey steel bell missing a compass on right hand side, added black supercycle wide seat, faded red sticker (right side faded on right side, vibrant red on left side), Schwinn water bottle holder. Black kick stand. ",https://files.bikeindex.org/uploads/Pu/185529/large_image.jpg,https://files.bikeindex.org/uploads/Pu/185529/small_image.jpg,https://bikeindex.org/bikes/657518,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\f7e021126447850a.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\f7e021126447850a.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.100418
